timestamp,value,Open,High,Low,Volume,returns,volatility
2016-06-02,1211.03,1212.84,1217.57,1209.75,80029,-0.001270029771477,0.004011151825917773
2016-06-03,1244.51,1210.32,1244.59,1206.85,95621,0.0276458882108618,0.011833988404427691
2016-06-06,1244.89,1244.0,1248.65,1239.92,85382,0.0003053410579265,0.011569939839435672
2016-06-07,1244.29,1244.94,1246.53,1234.72,69437,-0.0004819702945643,0.010947620725653499
2016-06-08,1261.84,1244.63,1264.31,1242.98,80519,0.0141044290318173,0.010998073229601857
2016-06-09,1269.32,1261.6,1271.68,1256.74,73682,0.0059278513916185,0.010999359098596482
2016-06-10,1274.07,1269.28,1278.09,1264.51,79664,0.003742161157155,0.010468563457374297
2016-06-13,1283.87,1274.69,1287.09,1272.35,91161,0.0076918850612603,0.009795095756651906
2016-06-14,1285.87,1283.26,1289.73,1276.31,76324,0.0015577901189371,0.005096709204205998
2016-06-15,1291.51,1284.83,1296.76,1278.38,83090,0.0043861354569281,0.00473156766118972
2016-06-16,1278.75,1293.17,1315.54,1277.97,137495,-0.0098799080146495,0.007282930024754229
2016-06-17,1298.55,1278.98,1299.5,1276.48,92386,0.0154838709677418,0.007615110979198602
2016-06-20,1289.75,1286.09,1292.2,1277.93,83381,-0.0067767894959762,0.008569385733551229
2016-06-21,1267.18,1289.73,1294.12,1264.44,93994,-0.017499515409963,0.011304327646697065
2016-06-22,1266.06,1269.6,1270.6,1261.13,71268,-0.000883852333528,0.010688750284598253
2016-06-23,1255.96,1263.54,1271.38,1254.37,79771,-0.00797750501556,0.010775253120628514
2016-06-24,1315.67,1253.05,1358.25,1250.34,222646,0.0475413229720691,0.022199600221100728
2016-06-27,1324.88,1326.11,1335.23,1317.57,207364,0.0070002356213945,0.021490788249050374
2016-06-28,1312.01,1324.04,1325.94,1305.4,179203,-0.0097140873135681,0.021604791966729882
2016-06-29,1318.6,1311.83,1327.78,1311.41,145538,0.0050228275699117,0.02129399728311179
2016-06-30,1321.58,1317.62,1324.06,1312.73,154092,0.0022599726983163,0.019283379884344778
2016-07-01,1342.28,1322.58,1344.49,1320.47,142318,0.0156630699617126,0.019287565416472405
2016-07-04,1350.83,1339.61,1357.31,1339.5,100936,0.0063697589176625,0.017955834020091096
2016-07-05,1356.03,1349.21,1357.38,1338.05,171215,0.0038494851313637,0.00754937861486262
2016-07-06,1363.68,1356.93,1375.05,1355.94,151669,0.0056414681091125,0.007487095410692153
2016-07-07,1360.28,1362.58,1370.65,1350.69,179163,-0.0024932535492198,0.005488217395793803
2016-07-08,1364.93,1359.21,1370.18,1335.17,160797,0.0034184138559709,0.0055295927374628346
2016-07-11,1354.57,1368.43,1374.83,1350.57,199384,-0.0075901328273245,0.007300481846464115
2016-07-12,1332.68,1355.19,1357.59,1330.31,173381,-0.0161601098503583,0.00833617356620345
2016-07-13,1342.48,1333.88,1345.17,1327.46,172637,0.0073536032656,0.008487950138926711
2016-07-14,1334.53,1342.93,1347.03,1320.08,201427,-0.0059218759311125,0.00838833912384032
2016-07-15,1338.29,1335.38,1338.64,1322.41,165966,0.0028174713194908,0.008004671490464795
2016-07-18,1328.37,1334.11,1335.36,1323.38,141084,-0.0074124442385432,0.008201743727144845
2016-07-19,1331.93,1328.15,1334.89,1325.45,150333,0.0026799762114473,0.008104251759511228
2016-07-20,1315.34,1332.17,1338.25,1312.53,144844,-0.0124556095290294,0.008703789901319542
2016-07-21,1331.12,1313.87,1333.79,1310.77,148769,0.0119968981404048,0.008738324161167793
2016-07-22,1322.39,1330.84,1333.75,1319.58,129787,-0.0065583869222908,0.008323596070870742
2016-07-25,1315.76,1321.77,1323.69,1312.25,104376,-0.0050136495285052,0.00826133809134972
2016-07-26,1320.2,1315.22,1324.46,1313.76,107185,0.0033744755882532,0.008317874767562263
2016-07-27,1339.46,1319.27,1342.32,1315.67,129785,0.0145886986820178,0.00989966472704741
2016-07-28,1335.32,1338.41,1345.52,1332.36,130598,-0.0030907977841817,0.009998613150002238
2016-07-29,1351.11,1335.37,1354.9,1328.27,160832,0.0118248809274181,0.00894972710006984
2016-08-01,1352.73,1350.61,1354.77,1346.17,110164,0.0011990141439262,0.008217016344249524
2016-08-02,1363.67,1353.03,1367.21,1347.01,125971,0.008087349286258,0.007399974266382912
2016-08-03,1358.15,1363.17,1366.33,1354.07,114393,-0.0040479001517962,0.007201016081534477
2016-08-04,1360.96,1357.65,1364.93,1349.05,121475,0.0020689909067481,0.0072536180342865466
2016-08-05,1336.87,1360.97,1364.59,1334.61,118610,-0.0177007406536563,0.009572642029960719
2016-08-08,1334.97,1332.89,1338.2,1329.77,116933,-0.001421230186929,0.009510283740428931
2016-08-09,1340.45,1334.94,1342.51,1330.42,103184,0.004104961160176,0.00827853507906298
2016-08-10,1346.0,1339.96,1357.11,1339.87,132126,0.0041404006117349,0.008486786360404302
2016-08-11,1338.46,1346.97,1353.22,1335.68,110706,-0.0056017830609211,0.0076671214274016625
2016-08-12,1336.58,1338.02,1356.27,1333.08,125937,-0.0014045993156315,0.007651113718275404
2016-08-15,1339.2,1337.13,1343.73,1335.7,85940,0.0019602268476262,0.007640963024435633
2016-08-16,1346.37,1339.6,1357.94,1339.24,119843,0.0053539426523296,0.003970878555588944
2016-08-17,1348.44,1345.52,1351.57,1335.57,112120,0.0015374674123755,0.003822558093018553
2016-08-18,1352.17,1349.59,1355.95,1345.98,122309,0.0027661594138412,0.003698567024683954
2016-08-19,1340.92,1352.11,1352.71,1337.71,106137,-0.0083199597683722,0.004884200370274682
2016-08-22,1338.63,1338.34,1339.95,1331.66,131355,-0.0017077827163439,0.004408871235293179
2016-08-23,1338.06,1338.84,1344.58,1335.19,105543,-0.0004258084758298,0.004371280555998964
2016-08-24,1323.9,1337.75,1339.99,1323.65,104373,-0.0105824850903545,0.005837994214535382
2016-08-25,1321.46,1325.32,1326.98,1317.93,89477,-0.0018430395044943,0.004973736417036579
2016-08-26,1321.85,1321.86,1342.12,1318.29,120480,0.0002951281158718,0.004819019612116941
2016-08-29,1323.25,1319.53,1324.99,1314.87,106883,0.0010591216855164,0.004522644625887225
2016-08-30,1310.36,1323.31,1325.34,1309.18,103213,-0.0097411675798224,0.004819501998468183
2016-08-31,1308.81,1311.35,1315.99,1304.16,104367,-0.0011828810403247,0.004851978685681114
2016-09-01,1312.94,1309.79,1315.01,1302.41,100334,0.0031555382370245,0.00535624622384521
2016-09-02,1324.8,1313.77,1329.99,1303.19,105971,0.009033162216095,0.005662223266942011
2016-09-05,1326.81,1324.73,1328.5,1321.68,59067,0.0015172101449274,0.005611176990301168
2016-09-06,1350.26,1326.2,1352.45,1324.73,110084,0.0176739698977246,0.008539225843676853
2016-09-07,1344.74,1348.18,1352.51,1342.62,94447,-0.0040881015508124,0.008953182934894511
2016-09-08,1337.65,1345.04,1349.28,1335.49,107699,-0.0052723946636523,0.008063432570401098
2016-09-09,1327.83,1338.24,1339.46,1326.83,100365,-0.007341232758943,0.008886813202432411
2016-09-12,1327.38,1328.49,1330.14,1320.3,121848,-0.0003388988048167,0.008915534238673946
2016-09-13,1317.84,1327.41,1331.88,1315.51,128347,-0.0071870903584506,0.008767561998854298
2016-09-14,1321.98,1318.84,1325.85,1313.29,114114,0.0031415042797304,0.008857656343395049
2016-09-15,1314.41,1322.67,1327.95,1309.19,121635,-0.0057262590962041,0.0038758093155311273
2016-09-16,1309.66,1315.24,1317.98,1306.14,92001,-0.0036137886960689,0.003874698142957785
2016-09-19,1313.21,1309.83,1318.27,1309.32,82810,0.0027106271856818,0.0044832786056304315
2016-09-20,1314.86,1313.18,1317.8,1311.94,70883,0.001256463170399,0.004139500443757161
2016-09-21,1335.92,1314.81,1335.92,1307.78,128717,0.0160169143482957,0.007816870518697578
2016-09-22,1337.72,1333.89,1343.55,1331.1,93925,0.0013473860710222,0.0069556575445843104
2016-09-23,1338.72,1337.43,1340.56,1333.73,74257,0.000747540591454,0.006958313809470336
2016-09-26,1337.86,1336.59,1342.02,1332.61,115569,-0.0006424046850723,0.006270773390066785
2016-09-27,1326.87,1338.21,1339.42,1324.63,115460,-0.0082146113943163,0.007196762997511853
2016-09-28,1321.47,1326.78,1327.45,1317.92,80671,-0.0040697280065115,0.0075168926465937255
2016-09-29,1320.4,1321.69,1325.71,1315.94,125920,-0.0008097043444043,0.007542013181335863
2016-09-30,1315.89,1321.27,1327.97,1313.13,146441,-0.0034156316267797,0.003335750039958954
2016-10-03,1311.73,1317.19,1319.52,1309.28,106678,-0.0031613584722127,0.0029620145301017128
2016-10-04,1268.45,1311.76,1312.97,1266.92,138909,-0.0329945949242602,0.011470622451250929
2016-10-05,1266.69,1268.35,1277.05,1262.05,116982,-0.001387520201821,0.011398359063605498
2016-10-06,1254.39,1267.7,1269.32,1249.75,111758,-0.0097103474409681,0.011423128260591218
2016-10-07,1256.54,1255.2,1265.28,1241.3,119165,0.0017139805004822,0.011946528908267718
2016-10-10,1259.47,1257.4,1264.85,1256.55,74373,0.0023318000222833,0.012277058458602252
2016-10-11,1252.59,1259.29,1262.15,1250.91,98085,-0.00546261522704,0.012211088206849276
2016-10-12,1255.24,1253.15,1258.82,1249.69,99118,0.0021156164427307,0.012639545907739169
2016-10-13,1257.68,1255.59,1262.23,1253.03,109662,0.0019438513750358,0.004698805482033265
2016-10-14,1250.43,1258.03,1259.33,1246.03,117249,-0.0057645824056994,0.005007774911608333
2016-10-17,1254.92,1251.17,1257.11,1250.03,104418,0.0035907647769166,0.0039277258143242755
2016-10-18,1262.52,1255.23,1264.61,1254.92,100528,0.0060561629426576,0.004528179001634699
2016-10-19,1269.58,1262.7,1273.23,1260.17,95663,0.0055919906219306,0.00487954453426813
2016-10-20,1265.66,1269.27,1274.52,1264.67,94397,-0.0030876352809589,0.004402091056800891
2016-10-21,1266.79,1265.7,1267.93,1261.03,79280,0.0008928148159852,0.004397493808881603
2016-10-24,1264.16,1265.89,1271.81,1260.28,83255,-0.0020761136415663,0.004561513190692823
2016-10-25,1273.87,1264.49,1276.51,1262.01,104708,0.0076809897481329,0.004179235579164904
2016-10-26,1266.48,1273.73,1276.37,1264.57,50994,-0.0058012199046997,0.005212139506067758
2016-10-27,1268.52,1266.51,1272.69,1264.99,104870,0.0016107636914912,0.004793227683727114
2016-10-28,1275.71,1267.98,1284.07,1261.88,120046,0.0056680225774918,0.0048062625913646686
2016-10-31,1276.87,1277.21,1279.41,1271.11,101082,0.0009092975676288,0.004509813561394596
2016-11-01,1288.04,1276.63,1291.8,1275.59,107918,0.0087479539812198,0.005307314346574088
2016-11-02,1296.69,1288.31,1307.96,1287.24,124504,0.0067156299493804,0.005110511361604748
2016-11-03,1301.84,1298.27,1306.7,1285.5,119602,0.0039716508957421,0.00480578240836761
2016-11-04,1304.27,1303.98,1307.09,1294.67,103449,0.0018665888281201,0.0029494641646250997
2016-11-07,1281.38,1292.27,1295.77,1278.09,122663,-0.0175500471528133,0.008818546211738632
2016-11-08,1275.54,1282.47,1290.57,1272.76,122472,-0.0045575863522141,0.008855182942751632
2016-11-09,1277.11,1273.1,1337.16,1267.91,339333,0.0012308512473149,0.008861428438123677
2016-11-10,1259.29,1278.44,1292.13,1252.18,202991,-0.0139533791137802,0.009295652470373353
2016-11-11,1227.24,1259.14,1265.31,1219.03,173763,-0.0254508492880908,0.011317837454803713
2016-11-14,1220.09,1228.97,1231.15,1211.44,199718,-0.0058260812880936,0.010170314210522105
2016-11-15,1228.35,1221.37,1231.45,1218.77,156186,0.0067699923776114,0.011176797377725691
2016-11-16,1224.81,1228.05,1232.96,1221.39,136210,-0.0028819147637073,0.010549607625296819
2016-11-17,1216.73,1225.33,1231.33,1210.95,151950,-0.0065969415664469,0.010518965688739907
2016-11-18,1208.51,1216.54,1217.63,1202.74,139676,-0.0067558127111191,0.00993580678018127
2016-11-21,1213.94,1207.44,1217.53,1205.47,116054,0.0044931361759521,0.010467956813240944
2016-11-22,1211.85,1213.33,1220.95,1206.04,116763,-0.001721666639208,0.005446774823811187
2016-11-23,1186.87,1213.11,1214.87,1181.58,130605,-0.0206131121838512,0.008989182194953933
2016-11-24,1184.03,1188.36,1190.8,1180.23,74544,-0.0023928484164229,0.007759345482400643
2016-11-25,1183.71,1184.9,1193.14,1170.11,113243,-0.0002702634223794,0.007950373731267713
2016-11-28,1192.84,1185.72,1197.53,1182.91,155438,0.0077130378217635,0.009168760080607012
2016-11-29,1188.15,1193.28,1194.94,1180.98,144061,-0.0039317930317559,0.00902633032668028
2016-11-30,1172.62,1188.19,1194.83,1170.63,161280,-0.0130707402264025,0.009233192732741301
2016-12-01,1171.29,1173.73,1176.6,1160.63,156452,-0.0011342122767818,0.009269475218148802
2016-12-02,1176.87,1172.43,1178.04,1166.6,125907,0.0047639781779063,0.006654312143130718
2016-12-05,1170.03,1185.41,1187.93,1157.04,189670,-0.0058120268168956,0.0068791035017923665
2016-12-06,1169.44,1169.85,1175.24,1166.68,119117,-0.0005042605745151,0.006871690426490734
2016-12-07,1173.5,1169.38,1180.17,1165.51,112045,0.0034717471610343,0.006038771316905273
2016-12-08,1170.35,1174.18,1178.57,1169.12,125955,-0.0026842778014487,0.006001457594809117
2016-12-09,1158.35,1170.07,1171.96,1156.16,108360,-0.0102533430170461,0.005185043148825951
2016-12-12,1161.83,1158.46,1165.72,1151.14,120294,0.0030042733198083,0.005491961115359076
2016-12-13,1158.06,1163.08,1164.87,1154.51,126017,-0.0032448809206165,0.004852880169226803
2016-12-14,1142.94,1158.47,1165.09,1139.04,148724,-0.0130563183254752,0.0062892695911987125
2016-12-15,1127.96,1142.16,1144.28,1122.62,150441,-0.0131065497751413,0.007099201408072052
2016-12-16,1134.65,1128.33,1141.16,1126.54,79262,0.0059310613851555,0.007636059111861733
2016-12-19,1138.47,1135.79,1142.24,1134.73,91901,0.0033666769488387,0.008231198027529326
2016-12-20,1131.73,1138.46,1139.73,1125.67,91025,-0.0059202262685885,0.007827546917187548
2016-12-21,1131.59,1132.56,1137.03,1129.25,80712,-0.0001237044171313,0.007490397782301479
2016-12-22,1128.2,1131.34,1134.03,1127.37,72957,-0.0029957846923354,0.007493712346687841
2016-12-23,1133.39,1128.3,1135.72,1126.77,38802,0.0046002481829463,0.006754947369070299
2016-12-27,1138.86,1134.39,1150.69,1131.58,58082,0.0048262292767713,0.004501988006903257
2016-12-28,1141.55,1139.11,1144.41,1136.45,67686,0.002362011133941,0.004083805713058416
2016-12-29,1157.83,1142.37,1159.4,1141.65,77501,0.014261311374885,0.006533545078682931
2016-12-30,1151.32,1157.87,1163.15,1146.41,73464,-0.0056225870810049,0.006470812480597852
2017-01-03,1159.09,1151.67,1164.35,1145.95,133304,0.0067487753187644,0.006532317305090429
2017-01-04,1162.64,1158.75,1167.83,1156.07,130369,0.0030627475001943,0.005906675184470827
2017-01-05,1180.3,1163.1,1184.94,1162.87,155316,0.0151895685680862,0.007204010185055641
2017-01-06,1172.59,1179.64,1182.92,1170.84,125240,-0.0065322375667203,0.008610379919841482
2017-01-09,1181.01,1172.87,1186.08,1172.38,126697,0.0071806854910925,0.008630616434079245
2017-01-10,1187.41,1181.87,1190.53,1180.11,113957,0.005419090439539,0.007619729073238055
2017-01-11,1191.44,1187.53,1198.17,1177.11,155211,0.0033939414355614,0.006469159682583391
2017-01-12,1195.38,1192.25,1206.88,1191.87,143183,0.0033069227153696,0.006438007219252823
2017-01-13,1197.33,1194.36,1201.18,1187.86,124284,0.0016312804296541,0.006511051234679996
2017-01-16,1202.5,1198.74,1208.48,1198.07,77904,0.0043179407515054,0.004421712675021017
2017-01-17,1216.56,1202.95,1218.77,1202.77,141768,0.0116923076923076,0.0033276257648816717
2017-01-18,1203.59,1216.48,1217.41,1202.26,115042,-0.0106612086539094,0.006725337920118991
2017-01-19,1204.73,1204.57,1206.41,1195.79,155941,0.0009471663938718,0.006639013621703743
2017-01-20,1209.94,1204.6,1214.87,1198.53,146135,0.0043246204543756,0.006678684718745832
2017-01-23,1217.8,1210.98,1219.39,1209.19,140358,0.0064961898937137,0.0068709894413048036
2017-01-24,1208.67,1219.0,1219.4,1206.52,100602,-0.0074971259648545,0.007893061940703777
2017-01-25,1199.6,1209.31,1209.73,1193.22,108302,-0.0075041160945503,0.008406319485080941
2017-01-26,1188.38,1200.67,1202.52,1184.31,119209,-0.0093531177059017,0.007050455887068164
2017-01-27,1191.49,1189.02,1191.59,1180.48,124536,0.0026170080277352,0.006512165526417402
2017-01-30,1195.2,1192.87,1199.33,1188.2,141904,0.0031137483319205,0.006692642696785741
2017-01-31,1210.36,1195.28,1215.23,1193.65,164411,0.0126840696117802,0.008362470379458498
2017-02-01,1209.7,1210.48,1213.14,1198.1,165205,-0.0005452923097258,0.007871033658720836
2017-02-02,1215.74,1208.91,1225.21,1208.26,174513,0.0049929734644953,0.007542077271403948
2017-02-03,1219.95,1214.92,1221.31,1207.0,142665,0.0034629114777831,0.006595177413022006
2017-02-06,1235.45,1222.26,1235.55,1219.11,148425,0.0127054387474896,0.005138857681551168
2017-02-07,1233.49,1234.33,1235.71,1227.68,139312,-0.0015864664697073,0.005751331710005781
2017-02-08,1241.68,1233.76,1244.64,1229.99,143583,0.006639697119555,0.005715409169657939
2017-02-09,1227.53,1240.85,1244.44,1225.4,131164,-0.0113958507828104,0.00759397351042958
2017-02-10,1233.68,1228.48,1237.04,1221.57,135270,0.0050100608539098,0.007569122971477931
2017-02-13,1225.2,1230.76,1232.22,1219.26,108468,-0.0068737435963945,0.008298398893972643
2017-02-14,1228.57,1225.23,1234.42,1221.84,119784,0.0027505713352922,0.008269446010304318
2017-02-15,1232.81,1228.39,1233.16,1216.64,98959,0.0034511668036822,0.00667980893639281
2017-02-16,1239.01,1233.43,1242.3,1231.99,113850,0.0050291610223798,0.006928579640526702
2017-02-17,1234.83,1238.66,1243.71,1234.24,99356,-0.00337366122953,0.00650891010717417
2017-02-20,1237.42,1235.66,1238.89,1232.7,53883,0.0020974547103651,0.004537740988655709
2017-02-21,1235.75,1237.07,1238.75,1226.04,86656,-0.0013495821952126,0.004265971011508808
2017-02-22,1237.45,1235.82,1240.54,1231.14,105695,0.0013756827837345,0.0028876907337043196
2017-02-23,1249.19,1236.83,1251.03,1235.69,100487,0.0094872520101823,0.004218627294390194
2017-02-24,1256.98,1249.35,1260.05,1247.68,81651,0.0062360409545385,0.004459986701573848
2017-02-27,1252.7,1256.22,1263.79,1250.91,89506,-0.0034049865550764,0.004873126125119396
2017-02-28,1248.0,1252.56,1258.32,1247.58,82704,-0.0037518959048455,0.004938875590655901
2017-03-01,1249.23,1248.5,1250.57,1236.86,134415,0.0009855769230768,0.004935354925959314
2017-03-02,1234.17,1248.49,1248.92,1230.93,86241,-0.0120554261425037,0.007101435157665728
2017-03-03,1234.42,1234.2,1236.21,1222.84,96754,0.0002025652867918,0.00707290863665667
2017-03-06,1225.18,1233.17,1236.76,1224.81,78325,-0.0074852967385492,0.0059703130023144035
2017-03-07,1215.72,1225.58,1227.12,1214.12,71979,-0.0077213144191058,0.004653131104873645
2017-03-08,1207.75,1215.85,1218.49,1206.59,74632,-0.0065557858717467,0.004654042347624873
2017-03-09,1200.24,1208.26,1208.92,1199.17,95199,-0.0062181742910369,0.0046196028619092016
2017-03-10,1204.43,1200.8,1206.25,1194.91,100924,0.003490968472972,0.005262627372232353
2017-03-13,1203.7,1206.11,1211.11,1202.39,66023,-0.0006060958295625,0.004497473668760546
2017-03-14,1198.47,1202.07,1207.53,1197.23,74402,-0.0043449364459583,0.004181377332198715
2017-03-15,1218.59,1199.11,1221.97,1197.47,86424,0.0167880714577752,0.008667183001416175
2017-03-16,1226.01,1218.88,1233.67,1218.54,80643,0.0060890045052068,0.008379740059837987
2017-03-17,1229.25,1226.43,1231.6,1224.42,64890,0.0026427190642817,0.007643332714531449
2017-03-20,1234.12,1230.53,1235.45,1229.29,56183,0.0039617653040471,0.006593627163426979
2017-03-21,1244.85,1234.42,1247.53,1226.82,81053,0.0086944543480373,0.006815843143602959
2017-03-22,1248.78,1245.36,1251.23,1243.89,90917,0.0031570068682973,0.006462559834064737
2017-03-23,1245.37,1247.43,1253.22,1242.71,85149,-0.002730665129166,0.0060791201534830565
2017-03-24,1245.57,1244.78,1251.77,1240.92,74402,0.0001605948432996,0.003737490844026118
2017-03-27,1254.09,1248.09,1260.97,1248.04,81982,0.0068402418169994,0.003845531287151084
2017-03-28,1251.47,1253.61,1258.33,1247.61,79818,-0.0020891642545589,0.004351926526891168
2017-03-29,1253.07,1250.94,1254.57,1247.25,77876,0.0012784964881298,0.004327070637605767
2017-03-30,1243.43,1252.74,1253.74,1242.32,68366,-0.0076931057323212,0.004641396701095648
2017-03-31,1248.96,1243.57,1250.5,1239.61,70404,0.0044473754051292,0.0048171029810718195
