timestamp,value,Open,High,Low,Volume,returns
2015-06-09,1176.79,1174.09,1182.87,1172.4,62808,0.0025643647020736626
2015-06-10,1185.85,1176.78,1192.23,1175.19,71468,0.007698909746003846
2015-06-11,1182.04,1186.5,1187.89,1175.55,58475,-0.003212885272167565
2015-06-12,1181.47,1181.71,1183.91,1176.96,51874,-0.0004822171838515521
2015-06-15,1186.11,1182.17,1190.37,1172.73,63576,0.0039273108923627564
2015-06-16,1182.04,1185.69,1187.84,1175.98,54633,-0.0034313849474331137
2015-06-17,1184.82,1181.79,1189.05,1174.56,57723,0.002351866265100977
2015-06-18,1201.95,1184.22,1205.68,1183.54,78919,0.014457892338076705
2015-06-19,1200.19,1202.07,1204.11,1198.28,59780,-0.0014642871999667184
2015-06-22,1185.78,1200.69,1200.88,1182.1,57414,-0.01200643231488352
2015-06-23,1178.42,1185.66,1188.02,1176.14,54326,-0.0062068849196308395
2015-06-24,1175.07,1178.51,1180.22,1169.82,50859,-0.002842789497802256
2015-06-25,1172.74,1174.88,1178.05,1171.54,51993,-0.001982860595538982
2015-06-26,1175.18,1173.71,1178.57,1168.5,64677,0.0020805975749100813
2015-06-29,1179.32,1186.25,1187.9,1173.76,99165,0.003522864582446772
2015-06-30,1171.83,1180.04,1180.47,1166.69,94315,-0.006351117593189293
2015-07-01,1168.48,1174.14,1175.0,1167.53,56807,-0.002858776443682043
2015-07-02,1165.63,1168.35,1169.51,1155.98,58933,-0.0024390661372037936
2015-07-03,1168.58,1165.68,1170.18,1164.65,38406,0.0025308202431302274
2015-07-06,1170.05,1172.0,1174.67,1162.84,74381,0.0012579369833474185
2015-07-07,1156.74,1170.33,1170.33,1147.84,82212,-0.011375582240075177
2015-07-08,1157.4,1153.25,1164.64,1147.13,94992,0.0005705690129156338
2015-07-09,1159.73,1159.08,1167.69,1155.93,75070,0.0020131328840504725
2015-07-10,1163.59,1159.63,1165.33,1157.39,61425,0.003328360911591499
2015-07-13,1157.78,1162.73,1164.13,1151.07,60952,-0.004993167696525358
2015-07-14,1155.35,1158.07,1159.75,1152.88,51846,-0.0020988443400301593
2015-07-15,1149.34,1155.65,1156.71,1143.21,54948,-0.0052018868741073865
2015-07-16,1145.23,1149.02,1149.39,1142.22,67061,-0.003575965336627851
2015-07-17,1134.23,1145.08,1145.68,1131.06,68641,-0.009605057499366909
2015-07-20,1096.7,1132.56,1133.1,1069.72,106585,-0.03308852701832954
2015-07-21,1100.92,1098.26,1109.82,1096.91,76550,0.0038479073584389845
2015-07-22,1094.01,1102.66,1103.33,1087.02,80365,-0.006276568688006523
2015-07-23,1090.63,1094.43,1105.72,1087.23,82574,-0.0030895512838089445
2015-07-24,1099.08,1091.23,1101.48,1077.2,105864,0.007747815482794129
2015-07-27,1094.13,1095.58,1104.93,1088.34,91505,-0.004503766786766894
2015-07-28,1095.23,1094.68,1098.94,1091.55,68499,0.001005364993190927
2015-07-29,1096.78,1095.09,1101.89,1090.36,83764,0.001415227851684131
2015-07-30,1088.53,1096.11,1098.57,1082.47,79074,-0.0075220190010758525
2015-07-31,1095.48,1088.65,1103.46,1079.98,87255,0.006384757425151433
2015-08-03,1086.66,1095.72,1097.68,1085.79,78495,-0.008051265198816937
2015-08-04,1087.61,1085.32,1094.78,1080.94,85634,0.0008742384922604263
2015-08-05,1084.77,1087.31,1092.48,1082.92,85788,-0.002611230128446662
2015-08-06,1089.33,1084.82,1094.0,1083.46,79571,0.004203656074559525
2015-08-07,1094.17,1089.77,1099.43,1082.74,96099,0.004443098051095662
2015-08-10,1104.43,1093.04,1108.84,1089.58,84629,0.009376970671833407
2015-08-11,1108.75,1104.32,1119.32,1093.75,112470,0.003911519969576949
2015-08-12,1123.91,1108.83,1125.75,1101.74,120889,0.013673055242390042
2015-08-13,1115.09,1125.26,1126.71,1113.6,87429,-0.007847603455792829
2015-08-14,1114.82,1115.18,1121.01,1111.69,80331,-0.00024213292200625514
2015-08-17,1117.34,1114.7,1122.74,1113.48,76327,0.0022604546025366545
2015-08-18,1117.49,1117.4,1121.12,1109.63,82603,0.00013424740902512333
2015-08-19,1134.19,1118.0,1134.56,1116.24,98757,0.014944205317273473
2015-08-20,1152.08,1133.46,1153.95,1132.58,110290,0.0157733713046313
2015-08-21,1160.54,1153.8,1168.16,1148.91,121955,0.0073432400527742026
2015-08-24,1154.97,1164.32,1170.01,1145.63,176041,-0.004799489892636122
2015-08-25,1140.5,1153.47,1156.53,1134.58,133203,-0.012528463942786394
2015-08-26,1124.77,1140.32,1146.36,1117.68,131151,-0.013792196405085555
2015-08-27,1124.56,1125.89,1129.19,1118.23,127733,-0.0001867048374334379
2015-08-28,1134.02,1125.45,1140.76,1123.72,121652,0.008412178985558905
2015-08-31,1134.71,1133.77,1136.56,1125.64,91804,0.0006084548773390708
2015-09-01,1139.97,1134.6,1147.85,1134.31,104047,0.004635545646024086
2015-09-02,1133.78,1139.71,1142.36,1132.03,95640,-0.005429967455284013
2015-09-03,1125.11,1133.68,1134.24,1121.83,80403,-0.007646986187796689
2015-09-04,1122.33,1125.09,1132.86,1116.72,82804,-0.002470869514980767
2015-09-07,1118.94,1122.99,1124.73,1116.04,54255,-0.00302050199139281
2015-09-08,1121.27,1120.17,1126.67,1118.58,81359,0.0020823279174932985
2015-09-09,1107.35,1121.64,1125.32,1101.23,92310,-0.012414494278808919
2015-09-10,1110.37,1106.98,1114.97,1103.79,92997,0.0027272316792341655
2015-09-11,1107.68,1111.03,1112.83,1098.71,74339,-0.0024226158847949764
2015-09-14,1108.77,1107.44,1110.4,1103.46,63770,0.0009840387115411797
2015-09-15,1105.24,1108.47,1109.31,1102.15,53142,-0.0031837080729095746
2015-09-16,1119.15,1105.26,1124.11,1103.92,91648,0.012585501791466225
2015-09-17,1132.34,1119.21,1135.13,1115.35,95903,0.011785730241701042
2015-09-18,1139.04,1130.88,1141.68,1127.47,108431,0.005916950739177418
2015-09-21,1133.3,1139.11,1139.81,1129.56,63524,-0.005039331366765043
2015-09-22,1124.3,1132.95,1136.51,1121.28,81493,-0.007941410041471864
2015-09-23,1129.98,1124.8,1134.14,1121.79,70563,0.005052032375700399
2015-09-24,1153.98,1130.72,1156.65,1130.31,116270,0.02123931397015877
2015-09-25,1145.56,1149.55,1151.14,1140.71,107928,-0.007296486940848279
2015-09-28,1132.17,1145.33,1148.14,1127.95,105852,-0.011688606445755645
2015-09-29,1127.11,1132.01,1134.63,1124.17,93674,-0.004469293480661163
2015-09-30,1114.47,1127.25,1128.08,1111.3,103593,-0.011214522096334778
2015-10-01,1113.52,1115.56,1119.13,1110.99,79751,-0.000852423124893531
2015-10-02,1138.72,1113.48,1141.21,1104.59,110938,0.022630936130469292
2015-10-05,1135.43,1136.78,1141.92,1130.06,97784,-0.0028892089363495854
2015-10-06,1146.97,1135.63,1151.18,1134.92,81537,0.01016355037298644
2015-10-07,1145.32,1146.93,1153.57,1141.72,82652,-0.0014385729356478638
2015-10-08,1139.07,1145.09,1151.21,1136.56,86947,-0.005456990186148869
2015-10-09,1156.53,1138.96,1159.61,1138.91,94957,0.015328294134688836
2015-10-12,1163.78,1155.83,1168.9,1154.73,66846,0.006268752215679685
2015-10-13,1168.09,1163.52,1168.6,1151.74,97313,0.003703449105501022
2015-10-14,1184.58,1168.08,1189.7,1163.35,103596,0.014117062897550658
2015-10-15,1182.7,1184.54,1191.44,1174.23,97079,-0.0015870603927129467
2015-10-16,1177.14,1182.06,1184.34,1174.24,93245,-0.004701107635072255
2015-10-19,1170.2,1176.54,1178.13,1167.59,81548,-0.00589564537778009
2015-10-20,1176.35,1170.01,1180.67,1167.31,83392,0.005255511878311303
2015-10-21,1166.95,1176.19,1179.13,1163.61,93348,-0.00799081905895338
2015-10-22,1165.43,1167.62,1171.72,1162.55,102740,-0.00130254081151715
2015-10-23,1164.37,1166.0,1179.29,1158.88,112168,-0.0009095355362399582
2015-10-26,1163.0,1162.9,1169.59,1162.04,82123,-0.0011766019392460692
2015-10-27,1166.5,1163.79,1168.63,1160.73,81747,0.003009458297506429
2015-10-28,1155.77,1167.11,1182.86,1152.26,112138,-0.009198456922417497
2015-10-29,1145.78,1157.37,1162.59,1144.63,118813,-0.008643588257179258
2015-10-30,1141.74,1145.64,1149.97,1139.23,113116,-0.0035259823002670165
2015-11-02,1133.46,1141.45,1142.94,1131.75,92714,-0.0072520889169163105
2015-11-03,1117.61,1133.72,1138.25,1114.33,101449,-0.013983731230039154
2015-11-04,1107.51,1118.11,1122.76,1106.35,110545,-0.009037141757858191
2015-11-05,1103.57,1107.94,1111.45,1102.9,93812,-0.0035575299545828054
2015-11-06,1088.62,1104.55,1110.38,1085.39,88147,-0.013546943102838993
2015-11-09,1091.95,1090.33,1095.59,1088.31,90859,0.003058918630927332
2015-11-10,1089.6,1092.27,1094.79,1085.22,78257,-0.0021521131919960412
2015-11-11,1085.84,1089.88,1093.58,1083.63,81237,-0.0034508076358296114
2015-11-12,1084.9,1086.5,1089.52,1074.08,100139,-0.0008656892359830692
2015-11-13,1083.54,1085.0,1088.54,1079.57,112820,-0.001253571757765859
2015-11-16,1082.68,1088.11,1098.01,1081.06,110982,-0.0007936947413107465
2015-11-17,1070.06,1083.85,1085.01,1065.44,107615,-0.011656260390881967
2015-11-18,1070.87,1071.57,1075.39,1064.64,113157,0.0007569668990523581
2015-11-19,1082.04,1071.57,1087.38,1069.46,113792,0.010430771242074366
2015-11-20,1077.98,1081.9,1088.01,1075.76,109556,-0.003752171823592443
2015-11-23,1068.92,1076.15,1076.65,1066.62,112216,-0.008404608619825948
2015-11-24,1075.31,1069.07,1081.01,1068.93,104752,0.005977996482430692
2015-11-25,1071.1,1075.69,1080.74,1067.83,82995,-0.00391515004975318
2015-11-26,1071.65,1071.18,1074.8,1069.6,49246,0.0005134908038466612
2015-11-27,1058.04,1071.76,1073.73,1052.67,75836,-0.012700041991321909
2015-11-30,1064.37,1058.29,1069.68,1053.13,87117,0.00598276057615954
2015-12-01,1069.24,1064.81,1074.58,1063.18,88741,0.004575476572996395
2015-12-02,1053.49,1068.87,1071.36,1050.58,96760,-0.014730088661105034
2015-12-03,1062.1,1053.84,1065.39,1046.23,134196,0.008172835053014138
2015-12-04,1086.76,1063.35,1088.78,1058.07,144590,0.023218152716316887
2015-12-07,1070.76,1084.82,1086.55,1066.11,131128,-0.014722661857263786
2015-12-08,1074.52,1070.96,1079.03,1067.57,125797,0.0035115245246366555
2015-12-09,1072.67,1074.53,1085.3,1069.29,125023,-0.0017216989911773561
2015-12-10,1071.21,1072.2,1076.42,1069.35,116921,-0.0013610896174965914
2015-12-11,1074.66,1071.75,1079.53,1062.36,129556,0.0032206570140309587
2015-12-14,1060.12,1073.72,1077.48,1058.53,112686,-0.01352986060707595
2015-12-15,1060.8,1061.16,1068.6,1058.89,111618,0.0006414368184735064
2015-12-16,1072.18,1061.21,1078.27,1060.83,108256,0.01072775263951753
2015-12-17,1051.55,1071.97,1072.84,1047.58,117110,-0.019241172191236666
2015-12-18,1065.85,1050.92,1071.49,1050.84,103139,0.013598972944700582
2015-12-21,1078.28,1066.16,1081.71,1063.91,101124,0.011662053759909918
2015-12-22,1072.6,1078.06,1080.69,1071.69,88689,-0.005267648477204512
2015-12-23,1070.2,1072.87,1075.43,1068.26,74884,-0.0022375536080551095
2015-12-24,1076.05,1070.36,1076.74,1070.02,56090,0.005466267987292106
2015-12-28,1068.9,1075.86,1076.86,1066.37,87770,-0.006644672645323091
2015-12-29,1068.62,1068.8,1075.17,1067.43,92846,-0.00026195153896546586
2015-12-30,1061.08,1069.01,1072.01,1059.33,63736,-0.007055829013119741
2015-12-31,1060.81,1061.37,1063.46,1058.13,64624,-0.00025445772232068897
2016-01-04,1074.43,1064.88,1083.44,1061.66,146141,0.012839245482225925
2016-01-05,1078.07,1073.15,1081.9,1072.56,124689,0.0033878428562119645
2016-01-06,1093.01,1077.75,1095.13,1074.89,138041,0.013858098268201502
2016-01-07,1108.93,1093.59,1110.01,1091.33,185177,0.01456528302577298
2016-01-08,1103.85,1108.62,1113.12,1091.78,165997,-0.004580992488254609
2016-01-11,1095.4,1107.4,1108.42,1094.2,144178,-0.007655025592245179
2016-01-12,1089.48,1095.19,1099.14,1083.41,143643,-0.005404418477268691
2016-01-13,1093.65,1087.48,1095.4,1079.71,138239,0.0038275140433969845
2016-01-14,1077.18,1093.24,1095.15,1071.33,154005,-0.015059662597723289
2016-01-15,1088.72,1078.22,1097.34,1076.2,164366,0.010713158432202663
2016-01-18,1088.88,1090.14,1093.22,1087.47,108815,0.0001469615695497417
2016-01-19,1087.18,1089.43,1094.45,1082.45,169169,-0.0015612372345896741
2016-01-20,1100.83,1087.77,1109.56,1087.52,190122,0.012555418605934454
2016-01-21,1101.16,1100.93,1104.44,1092.36,193392,0.0002997738070367184
2016-01-22,1097.78,1101.12,1102.78,1093.97,149487,-0.003069490355625093
2016-01-25,1107.67,1097.73,1108.88,1097.13,128229,0.009009091074714481
2016-01-26,1120.09,1108.26,1122.84,1106.91,138653,0.011212725811839075
2016-01-27,1124.76,1119.87,1127.94,1114.81,137199,0.004169307823478574
2016-01-28,1114.28,1125.57,1125.75,1111.49,133390,-0.009317543298125841
2016-01-29,1117.99,1115.33,1118.38,1108.32,138402,0.00332950425386791
2016-02-01,1128.37,1115.86,1129.65,1115.86,139898,0.009284519539530578
2016-02-02,1128.62,1128.08,1131.0,1122.25,128043,0.00022155853133276615
2016-02-03,1142.34,1128.12,1145.45,1124.33,181190,0.012156438836809613
2016-02-04,1155.36,1141.56,1157.29,1139.51,203585,0.01139765743999166
2016-02-05,1173.06,1155.5,1174.4,1145.15,186469,0.015319900290818422
2016-02-08,1190.02,1168.46,1200.81,1164.23,190763,0.01445791349121106
2016-02-09,1188.76,1190.68,1198.82,1185.59,194216,-0.0010588057343573487
2016-02-10,1197.41,1189.41,1197.65,1181.4,182414,0.007276489787678031
2016-02-11,1248.7,1196.72,1263.34,1196.72,185283,0.04283411696912509
2016-02-12,1238.13,1247.92,1248.19,1232.37,165314,-0.00846480339553135
2016-02-15,1209.07,1232.0,1234.76,1202.13,94178,-0.023470879471461092
2016-02-16,1199.53,1209.06,1216.9,1190.8,172139,-0.007890362013779129
2016-02-17,1208.31,1202.54,1213.66,1195.6,172778,0.00731953348394776
2016-02-18,1230.65,1208.01,1239.84,1200.64,170619,0.018488632883945533
2016-02-19,1227.29,1231.06,1234.44,1219.87,140206,-0.0027302644943729693
2016-02-22,1208.42,1224.92,1226.16,1201.83,113869,-0.015375339161893153
2016-02-23,1226.44,1209.07,1228.1,1207.1,101351,0.014912033895499999
2016-02-24,1229.17,1227.03,1253.24,1221.76,149964,0.0022259547959948556
2016-02-25,1233.2,1226.79,1242.71,1221.04,166868,0.003278635176582556
2016-02-26,1223.32,1232.34,1240.25,1211.39,120019,-0.008011676938047496
2016-02-29,1238.3,1218.98,1241.0,1217.23,136668,0.012245365072098835
2016-03-01,1231.57,1239.05,1248.47,1227.1,143242,-0.005434870386820667
2016-03-02,1240.09,1231.35,1243.98,1224.68,114608,0.006917998976915696
2016-03-03,1265.51,1241.45,1268.24,1237.34,150224,0.0204985122047594
2016-03-04,1258.78,1262.38,1279.71,1250.43,159467,-0.005318014081279521
2016-03-07,1267.22,1259.79,1273.1,1256.65,135615,0.006704904749042839
2016-03-08,1261.5,1266.42,1278.04,1260.15,128475,-0.004513817648080121
2016-03-09,1252.88,1261.61,1264.88,1242.91,108827,-0.006833135156559589
2016-03-10,1271.98,1252.7,1273.27,1236.99,119533,0.015244875806142533
2016-03-11,1249.23,1269.91,1283.36,1248.16,115887,-0.017885501344360732
2016-03-14,1235.0,1251.44,1261.01,1229.3,76552,-0.011391016866389658
2016-03-15,1232.44,1235.18,1238.0,1225.6,87443,-0.0020728744939271238
2016-03-16,1262.04,1232.78,1263.86,1226.64,110446,0.02401739638440814
2016-03-17,1257.72,1259.46,1270.84,1254.33,145518,-0.0034230293810021406
2016-03-18,1255.04,1258.68,1266.88,1247.78,112531,-0.002130839932576456
2016-03-21,1243.44,1254.55,1255.32,1240.54,86935,-0.009242733299337003
2016-03-22,1248.0,1243.57,1260.12,1242.31,98124,0.0036672457054622853
2016-03-23,1220.13,1247.72,1249.31,1215.31,82254,-0.022331730769230673
2016-03-24,1217.12,1222.61,1223.71,1211.95,70484,-0.0024669502430070267
2016-03-28,1221.34,1214.3,1223.05,1208.15,53551,0.0034672012619956227
2016-03-29,1240.72,1220.8,1242.9,1215.24,87796,0.01586781731540765
2016-03-30,1224.46,1241.41,1243.99,1223.18,71651,-0.013105293700432008
2016-03-31,1232.44,1225.85,1240.32,1223.75,70310,0.0065171585841923285
2016-04-01,1222.16,1231.56,1235.21,1208.93,85225,-0.00834117685242286
2016-04-04,1215.55,1220.3,1222.54,1214.56,65568,-0.005408457157819013
2016-04-05,1230.47,1215.7,1236.74,1214.69,77927,0.01227427913290291
2016-04-06,1222.03,1230.41,1232.1,1216.64,77171,-0.00685916763513128
2016-04-07,1240.6,1222.95,1243.19,1222.64,91006,0.015196026284133746
2016-04-08,1240.49,1239.37,1242.6,1229.54,76620,-8.866677414143265e-05
2016-04-11,1257.51,1244.78,1258.78,1243.93,94172,0.013720384686696452
2016-04-12,1255.41,1256.15,1262.54,1251.11,79886,-0.0016699668392298195
2016-04-13,1243.16,1255.62,1256.63,1239.71,81193,-0.009757768378457987
2016-04-14,1226.33,1242.43,1244.04,1223.77,91768,-0.013538080375816608
2016-04-15,1233.73,1227.36,1235.79,1225.2,70164,0.006034264838991277
2016-04-18,1232.57,1234.66,1241.55,1230.04,76059,-0.0009402381396254045
2016-04-19,1250.21,1231.77,1256.62,1227.66,89031,0.01431156039819248
2016-04-20,1243.7,1249.69,1257.91,1242.34,82997,-0.0052071252029658455
2016-04-21,1248.77,1243.77,1270.19,1242.78,104670,0.004076545790785424
2016-04-22,1232.73,1247.66,1252.48,1227.32,93715,-0.01284463912489886
2016-04-25,1237.5,1232.22,1242.23,1229.94,71006,0.0038694604657953935
2016-04-26,1243.68,1237.83,1244.79,1231.27,65536,0.0049939393939395504
2016-04-27,1245.98,1242.81,1252.65,1239.34,79744,0.0018493503151935098
2016-04-28,1266.29,1245.4,1269.47,1237.68,96239,0.016300422157659034
2016-04-29,1293.68,1265.94,1296.62,1264.91,96250,0.021630116324064863
2016-05-02,1291.24,1292.65,1303.65,1287.56,99542,-0.0018860923876075075
2016-05-03,1286.33,1292.09,1301.69,1282.19,102227,-0.0038025463895171585
2016-05-04,1279.71,1285.54,1289.74,1271.71,98324,-0.005146424323462795
2016-05-05,1278.09,1279.62,1286.37,1268.79,96179,-0.0012659118081441711
2016-05-06,1288.8,1277.49,1295.47,1274.38,102307,0.008379691571016146
2016-05-09,1263.09,1284.19,1287.46,1261.21,96939,-0.01994878957169466
2016-05-10,1266.15,1264.03,1269.61,1256.78,91863,0.002422630216374344
2016-05-11,1277.12,1266.06,1279.02,1264.72,87526,0.008664060340401791
2016-05-12,1263.42,1277.49,1280.78,1261.78,93150,-0.010727261338010385
2016-05-13,1273.3,1264.09,1276.26,1262.88,90621,0.00782004400753511
2016-05-16,1273.62,1272.72,1288.62,1270.92,92683,0.000251315479462777
2016-05-17,1279.26,1274.08,1282.27,1269.02,94465,0.004428322419560038
2016-05-18,1257.88,1280.28,1281.27,1254.97,103028,-0.016712787080030544
2016-05-19,1254.2,1258.63,1261.23,1243.66,100902,-0.0029255572868636115
2016-05-20,1251.91,1255.67,1260.12,1248.74,82634,-0.0018258650932865272
2016-05-23,1249.0,1250.34,1255.94,1243.08,78173,-0.0023244482430846425
2016-05-24,1226.7,1248.74,1252.09,1226.19,86387,-0.017854283426741335
2016-05-25,1224.33,1227.47,1230.08,1217.74,84579,-0.0019320127170457946
2016-05-26,1219.62,1223.38,1234.17,1218.3,86816,-0.003847002033765423
2016-05-27,1211.64,1220.13,1223.5,1206.67,80364,-0.006543021596890686
2016-05-30,1207.4,1212.93,1213.36,1199.62,62275,-0.0034993892575352348
2016-05-31,1215.08,1207.08,1218.15,1207.03,83395,0.006360775219479642
2016-06-01,1212.57,1216.02,1220.32,1205.91,73639,-0.0020657076077295056
2016-06-02,1211.03,1212.84,1217.57,1209.75,80029,-0.0012700297714770548
2016-06-03,1244.51,1210.32,1244.59,1206.85,95621,0.02764588821086189
2016-06-06,1244.89,1244.0,1248.65,1239.92,85382,0.00030534105792656696
2016-06-07,1244.29,1244.94,1246.53,1234.72,69437,-0.0004819702945643156
2016-06-08,1261.84,1244.63,1264.31,1242.98,80519,0.0141044290318173
2016-06-09,1269.32,1261.6,1271.68,1256.74,73682,0.005927851391618555
2016-06-10,1274.07,1269.28,1278.09,1264.51,79664,0.0037421611571550883
2016-06-13,1283.87,1274.69,1287.09,1272.35,91161,0.007691885061260395
2016-06-14,1285.87,1283.26,1289.73,1276.31,76324,0.0015577901189371968
2016-06-15,1291.51,1284.83,1296.76,1278.38,83090,0.00438613545692812
2016-06-16,1278.75,1293.17,1315.54,1277.97,137495,-0.009879908014649552
2016-06-17,1298.55,1278.98,1299.5,1276.48,92386,0.015483870967741842
2016-06-20,1289.75,1286.09,1292.2,1277.93,83381,-0.006776789495976265
2016-06-21,1267.18,1289.73,1294.12,1264.44,93994,-0.017499515409963085
2016-06-22,1266.06,1269.6,1270.6,1261.13,71268,-0.0008838523335280568
2016-06-23,1255.96,1263.54,1271.38,1254.37,79771,-0.007977505015560049
2016-06-24,1315.67,1253.05,1358.25,1250.34,222646,0.047541322972069144
2016-06-27,1324.88,1326.11,1335.23,1317.57,207364,0.007000235621394513
2016-06-28,1312.01,1324.04,1325.94,1305.4,179203,-0.009714087313568154
2016-06-29,1318.6,1311.83,1327.78,1311.41,145538,0.005022827569911792
2016-06-30,1321.58,1317.62,1324.06,1312.73,154092,0.002259972698316348
2016-07-01,1342.28,1322.58,1344.49,1320.47,142318,0.015663069961712628
2016-07-04,1350.83,1339.61,1357.31,1339.5,100936,0.00636975891766256
2016-07-05,1356.03,1349.21,1357.38,1338.05,171215,0.003849485131363739
2016-07-06,1363.68,1356.93,1375.05,1355.94,151669,0.005641468109112591
2016-07-07,1360.28,1362.58,1370.65,1350.69,179163,-0.0024932535492198094
2016-07-08,1364.93,1359.21,1370.18,1335.17,160797,0.00341841385597097
2016-07-11,1354.57,1368.43,1374.83,1350.57,199384,-0.007590132827324569
2016-07-12,1332.68,1355.19,1357.59,1330.31,173381,-0.016160109850358317
2016-07-13,1342.48,1333.88,1345.17,1327.46,172637,0.007353603265600084
2016-07-14,1334.53,1342.93,1347.03,1320.08,201427,-0.005921875931112597
2016-07-15,1338.29,1335.38,1338.64,1322.41,165966,0.0028174713194908385
2016-07-18,1328.37,1334.11,1335.36,1323.38,141084,-0.007412444238543259
2016-07-19,1331.93,1328.15,1334.89,1325.45,150333,0.0026799762114473324
